EWS ID,ProjectNumber,Published,Bank Risk Rating,Project Status,EWS URL,Detailed Analysis URL,Project Name,City,Country Count,Country 1,Country 2,Country 3,Country 4,Country 5,Country 6,Country 7,Country 8,Country 9,Country 10,Country 11,Country 12,Borrower or Client,Private Actor Count,Private Actor 1,Private Actor 2,Private Actor 3,Private Actor 4,Private Actor 5,Private Actor 6,Private Actor 7,Private Actor 8,Private Actor 9,Private Actor 10,Private Actor 11,Private Actor 12,Private Actor 13,Private Actor 14,Private Actor 15,Bank Count,Bank 1,Bank 2,Bank 3,Bank 4,Bank 5,Sector Count,Sector 1,Sector 2,Sector 3,Sector 4,Sector 5,Sector 6,Sector 7,Last Edited,Date Scraped,Date Disclosed,Board Date,Source URL,Project Cost,Investment Amount,Project Description,Contact Information
32549,FMO-53557,Published,B,Approved,https://ews.rightsindevelopment.org/projects/53557-sunfarming-eurasia-asset-enerji-yatirimlari-ve-yon/,,SUNFARMING EURASIA ASSET ENERJI YATIRIMLARI VE YONETIMI A.S.,,1,Turkey,,,,,,,,,,,,German Sponsors SUNfarming GmbH ,4,Alensys Engineering GmbH,SUNfarming GmbH,SUNfarming GmbH,SUNfarming GmbH,,,,,,,,,,,,1,Netherlands Development Finance Company (FMO),,,,,2,Construction,Energy,,,,,,2018-05-31,2018-05-31,,2018-04-20,https://www.fmo.nl/project-detail/53557,,15.5,"This project provides financing for the construction and operation of 12.2MW of PV solar projects in Turkey, developed by German Sponsors SUNfarming GmbH and Alensys AG.",No contact information provided at time of writing.
32548,FMO-52352,Published,B,Approved,https://ews.rightsindevelopment.org/projects/52352-spayka-llc/,,SPAYKA LLC,,1,Armenia,,,,,,,,,,,,Spayka,1,Spayka,,,,,,,,,,,,,,,1,Netherlands Development Finance Company (FMO),,,,,2,Agriculture and Forestry,Construction,,,,,,2018-05-31,2018-05-31,,2018-04-26,https://www.fmo.nl/project-detail/52352,,10.75,"This project provides financing to Spayka, a fruits and vegetables trader based in Armenia, for the construction of greenhouses to grow tomatoes and bell peppers.",No contact information available at time of writing.
32552,IFC-39410,Published,B,Approved,https://ews.rightsindevelopment.org/projects/39410-twin-palms-mall/,,Twin Palms Mall,"Lusaka, Zambia. ",1,Zambia,,,,,,,,,,,, Twin Palm Shopping Mall Limited,2,Novare Equity Partners (PTY) Limited,Novare Fund Manager Limited,,,,,,,,,,,,,,1,International Finance Corporation (IFC),,,,,1,Construction,,,,,,,2018-05-31,2018-05-31,2018-05-30,2018-05-05,https://disclosures.ifc.org/#/projectDetail/ESRS/39410,24.5,6.8,"This financing is to support Novare Africa Property Fund II to acquire, upgrade and expand the Twin Palms Mall, Phase 1 of which was constructed in Salama Park, Lusaka, Zambia. The site consists of one large retailer (anchor tenant) and 23 other shops, and has a current footprint of 7,500 m2 by 4,500sqm GLA. The project will be implemented through a local special purpose vehicle - Twin Palm Shopping Mall Limited (TPSM) - and will be anchored by established South African supermarket chains. The mall has been fully operational since 2014. The Project will consist of a second Phase to be constructed on the undeveloped portion of Farm 378a, located adjacent to the existing mall and parking area. The expansion area is land zoned for commercial development of 180m x 100m, which constitutes: an open field, a gravel access road to the existing mall's delivery yard; three shipping containers (storage of mall equipment and stock), and a perimeter fence.","Novare Fund Manager LimitedPieter de WetManaging Director+230 263 3062 or +27 21 914 3944pieter@novare.comSuite 510, 5th Floor Barkly Wharf, Le Caudan Waterfront, Portwww.novarefundmanager.comACCOUNTABILITY MECHANISM OF IFCThe Compliance Advisor Ombudsman (CAO) is the independent complaint mechanism and fact-finding body for people who believe they are likely to be, or have been, adversely affected by an IFC or MIGA- financed project. If you submit a complaint to the CAO, they may assist you in resolving a dispute with the company and/or investigate to assess whether the IFC is following its own policies and procedures for preventing harm to people or the environment. If you want to submit a complaint electronically, you can email the CAO at CAO@worldbankgroup.org. You can learn more about the CAO and how to file a complaint at http://www.cao-ombudsman.org/"
32554,WB-P159052,Published,B,Approved,https://ews.rightsindevelopment.org/projects/p159052-angola-commercial-agriculture-development-project/,,Angola: Commercial Agriculture Development Project,,1,Angola,,,,,,,,,,,,Government of Angola,0,,,,,,,,,,,,,,,,1,World Bank (WB),,,,,1,Agriculture and Forestry,,,,,,,2018-05-31,2018-05-31,2016-08-03,2018-05-29,http://projects.worldbank.org/P159052?lang=en,230,130,"The objective of the project is to promote commercial agriculture development, increasing production and employment within selected value chains, in targeted areas in Angola. The project will support commercial agriculture development through three interrelated components:Agribusiness development by means of mobilizing investment, including PPPs, providing financial and non-financial support to value chain actors and developing support infrastructure (rural roads, storage, irrigation, and energy);Support to create an enabling environment for commercial agriculture; anDProject management, coordination, and public-private dialogue.","Borrower:Name: Republic of AngolaContact: Joao Francisco QuipipaTitle: State SecretaryEmail:joao.quipipa@minfin.gv.aoImplementing Agency:Name: Ministry of AgricultureContact: Joaquim DuarteTitle: DirectorEmail:Joaquim.gomes@minagri.gv.aoACCOUNTABILITY MECHANISM OF WORLD BANKThe World Bank Inspection Panel is the independent complaint mechanism and fact-finding body for people who believe they are likely to be, or have been, adversely affected by a World Bank-financed project. If you submit a complaint to the Inspection Panel, they may investigate to assess whether the World Bank is following its own policies and procedures for preventing harm to people or the environment. You can contact the Inspection Panel or submit a complaint by emailing ipanel@worldbank.org. You can learn more about the Inspection Panel and how to file a complaint at: http://ewebapps.worldbank.org/apps/ip/Pages/Home.aspx."
32555,WB-P160245,Published,B,Approved,https://ews.rightsindevelopment.org/projects/p160245-tunisia-irrigated-agriculture-intensification-proj/,,Tunisia Irrigated Agriculture Intensification Project,,1,Tunisia,,,,,,,,,,,,Government of Tunisia,0,,,,,,,,,,,,,,,,1,World Bank (WB),,,,,1,Agriculture and Forestry,,,,,,,2018-05-31,2018-05-31,2017-05-09,2018-05-29,http://projects.worldbank.org/P160245?lang=en,170.5,140,"The objectives of the project are to improve the reliability and efficiency of the irrigation and drainage services and strengthen market linkages for irrigated products in selected irrigation schemes. The project comprises four components.Institutional modernization. It consists of following sub-components:establishment of a new irrigation management entity; andirrigation efficiency improvement.Rehabilitation and improvement works. It consists of following sub-components:rehabilitation and improvement works; andcommon services and goods.Support to agricultural development and market access. It consists of following sub-components:strengthening the capacity of producers (and producer organizations) and linking them to the market; andboosting product marketing and developing competitive value chains.Project management, This will cover:the equipment cost for the unit;training of project management unit staff;short term expertise;impact assessment studies;training, communication, and expertise related to the implementation of the project's environmental and social management framework (ESMF); andthe incremental operating costs for the project at both central and regional levels.","Borrower:Ministry of Development, Investments and International CooperationKalthoum HamzaouiDirectrice Generale de la Cooperation Internationalek.hamzaoui@mdci.gov.tnImplementing Agency:Ministry of Agriculture and Water Resources (MARH)Ridha GaboujDirecteur Generalri.gabouj@yahoo.frACCOUNTABILITY MECHANISM OF WORLD BANKThe World Bank Inspection Panel is the independent complaint mechanism and fact-finding body for people who believe they are likely to be, or have been, adversely affected by a World Bank-financed project. If you submit a complaint to the Inspection Panel, they may investigate to assess whether the World Bank is following its own policies and procedures for preventing harm to people or the environment. You can contact the Inspection Panel or submit a complaint by emailing ipanel@worldbank.org. You can learn more about the Inspection Panel and how to file a complaint at: http://ewebapps.worldbank.org/apps/ip/Pages/Home.aspx."
32540,EBRD-49017,Published,FI,Proposed,https://ews.rightsindevelopment.org/projects/49017-euroventures-technology-and-growth-fund/,,Euroventures Technology and Growth Fund,,1,Hungary,,,,,,,,,,,,Euroventures Technology and Growth Fund,2,Euroventures Capital Ltd,Euroventures V Technology and Growth Fund Cooperatief UA,,,,,,,,,,,,,,1,European Bank for Reconstruction and Development (EBRD),,,,,2,Communications,Finance,,,,,,2018-05-31,2018-05-31,2018-05-31,2018-07-04,http://www.ebrd.com/work-with-us/projects/psd/euroventures-technology-and-growth-fund.html,58.45,11.69,"This project provides financing to Euroventures V Technology and Growth Fund Cooperatief UA, a fund that will make equity investments in technology-based micro, medium and small enterprises (MSMEs) primarily in Hungary, and across central and eastern Europe.","Peter Tanczosoffice@euroventures.hu+36 1 309 7900www.euroventures.huH-1124 Budapest, Martonhegyi ut 61/AACCOUNTABILITY MECHANISM OF EBRDThe Project Complaint Mechanism (PCM) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an European Bank for Reconstruction and Development (EBRD)-financed project. If you submit a complaint to the PCM, it may assess compliance with EBRD's own policies and procedures to prevent harm to the environment or communities or it may assist you in resolving the problem that led to the complaint through a dialogue with those implementing the project. Additionally, the PCM has the authority to recommend a project be suspended in the event that harm is imminent. You can contact the PCM at pcm@ebrd.com or you can submit a complaint online using an online form, http://www.ebrd.com/eform/pcm/complaint_form?language=en. You can learn more about the PCM and how to file a complaint at http://www.ebrd.com/work-with-us/project-finance/project-complaint-mechanism.html."
32541,EBRD-50042,Published,B,Proposed,https://ews.rightsindevelopment.org/projects/50042-hellenic-healthcare/,,Hellenic Healthcare,Athens,1,Greece,,,,,,,,,,,,METROPOLITAN HOSPITAL,1,Perseus Health Care S.A.,,,,,,,,,,,,,,,1,European Bank for Reconstruction and Development (EBRD),,,,,2,Construction,Education and Health,,,,,,2018-05-31,2018-05-31,2018-05-31,2018-07-04,http://www.ebrd.com/work-with-us/projects/psd/hellenic-healthcare.html,37.41,37.41,This project provides financing to Perseus Healthcare S.A. to finance the reconstruction of buildings and purchase of new medical equipment for the Metropolitan Hospital in Athens.,"Ms Aggeliki Siolavouasiolavou@metropolitan-hospital.gr+30 210 4809188www.metropolitan-hospital.grEthnarchou Makariou 9, Pireas 185 47, GreeceACCOUNTABILITY MECHANISM OF EBRDThe Project Complaint Mechanism (PCM) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an European Bank for Reconstruction and Development (EBRD)-financed project. If you submit a complaint to the PCM, it may assess compliance with EBRD's own policies and procedures to prevent harm to the environment or communities or it may assist you in resolving the problem that led to the complaint through a dialogue with those implementing the project. Additionally, the PCM has the authority to recommend a project be suspended in the event that harm is imminent. You can contact the PCM at pcm@ebrd.com or you can submit a complaint online using an online form, http://www.ebrd.com/eform/pcm/complaint_form?language=en. You can learn more about the PCM and how to file a complaint at http://www.ebrd.com/work-with-us/project-finance/project-complaint-mechanism.html."
32534,EIB-20140354,Published,U,Proposed,https://ews.rightsindevelopment.org/projects/20140354-bouregreg-2-urban-development/,,BOUREGREG 2 URBAN DEVELOPMENT,Rabat and Sale,1,Morocco,,,,,,,,,,,,WESSAL BOUREGREG,0,,,,,,,,,,,,,,,,1,European Investment Bank (EIB),,,,,1,Construction,,,,,,,2018-05-30,2018-05-30,2018-05-30,,http://www.eib.org/projects/pipelines/pipeline/20140354,374.04,75.5,"The proposed project is a component of the Phase 2 of the national urban development project for the Bouregreg Valley, located between Rabat and Sale in Morocco and served since 2011 by the new Rabat tramway.","*Contact information not provided at the time of disclosure*ACCOUNTABILITY MECHANISM OF EIBThe EIB Complaints Mechanism is designed to facilitate and handle complaints against the EIB by individuals, organizations or corporations affected by EIB activities. When exercising the right to lodge a complaint against the EIB, any member of the public has access to a two-tier procedure, one internal - the Complaints Mechanism Office - and one external - the European Ombudsman. A complaint can be lodged via a written communication addressed to the Secretary General of the EIB, via email to the dedicated email address complaints@eib.org, by completing the online complaint form available at the following address: http://www.eib.org/complaints/form, via fax or delivered directly to the EIB Complaints Mechanism Division, any EIB local representation office or any EIB staff. For further details, check: http://www.eib.org/attachments/strategies/complaints_mechanism_policy_en.pdfWhen dissatisfied with a complaint to the EIB Complaints Mechanism, citizens can then turn towards the European Ombudsman. A memorandum of Understanding has been signed between the EIB and the European Ombudsman establishes that citizens (even outside of the EU if the Ombudsman finds their complaint justified) can turn towards the Ombudsman on issues related to 'maladministration' by the EIB. Note that before going to the Ombudsman, an attempt must be made to resolve the case by contacting the EIB. In addition, the complaint must be made within two years of the date when the facts on which your complaint is based became known to you. You can write to the Ombudsman in any of the languages of the European Union. Additional details, including filing requirements and complaint forms, are available at: http://www.ombudsman.europa.eu/atyourservice/interactiveguide.faces"
32535,EIB-20180077,Published,U,Proposed,https://ews.rightsindevelopment.org/projects/20180077-legnica-urban-infrastructure/,,LEGNICA URBAN INFRASTRUCTURE,Legnica,1,Poland,,,,,,,,,,,,CITY OF LEGNICA,0,,,,,,,,,,,,,,,,1,European Investment Bank (EIB),,,,,5,Education and Health,Energy,Infrastructure,Transport,Water and Sanitation,,,2018-05-31,2018-05-30,2018-05-30,,http://www.eib.org/projects/pipelines/pipeline/20180077,73.49,37.33,"This project provides financing for the urban development and modernization of Legnica, Poland. This includes investments in urban roads, public transport, water, social, education, culture, sports and other public infrastructure and services, including energy-efficiency measures.","No contact information available at time of writing.ACCOUNTABILITY MECHANISM OF EIBThe EIB Complaints Mechanism is designed to facilitate and handle complaints against the EIB by individuals, organizations or corporations affected by EIB activities. When exercising the right to lodge a complaint against the EIB, any member of the public has access to a two-tier procedure, one internal - the Complaints Mechanism Office - and one external - the European Ombudsman. A complaint can be lodged via a written communication addressed to the Secretary General of the EIB, via email to the dedicated email address complaints@eib.org, by completing the online complaint form available at the following address: http://www.eib.org/complaints/form, via fax or delivered directly to the EIB Complaints Mechanism Division, any EIB local representation office or any EIB staff. For further details, check: http://www.eib.org/attachments/strategies/complaints_mechanism_policy_en.pdfWhen dissatisfied with a complaint to the EIB Complaints Mechanism, citizens can then turn towards the European Ombudsman. A memorandum of Understanding has been signed between the EIB and the European Ombudsman establishes that citizens (even outside of the EU if the Ombudsman finds their complaint justified) can turn towards the Ombudsman on issues related to 'maladministration' by the EIB. Note that before going to the Ombudsman, an attempt must be made to resolve the case by contacting the EIB. In addition, the complaint must be made within two years of the date when the facts on which your complaint is based became known to you. You can write to the Ombudsman in any of the languages of the European Union. Additional details, including filing requirements and complaint forms, are available at: http://www.ombudsman.europa.eu/atyourservice/interactiveguide.faces"
32514,FMO-53527,Published,A,Proposed,https://ews.rightsindevelopment.org/projects/53527-althelia-sustainable-ocean-fund-sif-sca/,,Althelia Sustainable Ocean Fund SIF S.C.A.,,3,Colombia,Guatemala,Honduras,,,,,,,,,,Sustainable Ocean Fund,1,Ecosphere Capital Limited,,,,,,,,,,,,,,,1,Netherlands Development Finance Company (FMO),,,,,2,Agriculture and Forestry,Water and Sanitation,,,,,,2018-05-28,2018-05-26,2018-05-25,,https://www.fmo.nl/project-detail/53527,,5,"The Sustainable Ocean Fund (""ASOF"") is an investment initiative of Ecosphere Capital Ltd (UK) or ""ECL"". ECL is a JV between Althelia Climate Fund GP S.a.r.L. (""ACF GP"") and Mirova, the impact investment arm of Natixis Global Asset Management.This proposed 7.5 mln loan will be invested as equity in ASOF, which will originate, structure and provide finance to (i) sustainable fisheries / aquaculture projects, (ii) seafood supply chains and (iii) coastal development-/conservation projects.This project has a risk category of A. According to the FMO website:""IFC Performance Standards 1-4 and 6 are triggered. IFC PS 5, 7 and 8 are not expected to be triggered as the ASOF project selection process foresees elimination of any land resettlement and focuses on strengthening ecosystem-based services that benefit local communities and contribute to protection of local cultural sites. All projects are small-scale, have no significant E&S risks, but high potential for benefits for the marine ecosystems and communities dependent on them. The reason for the A risk categorisation is that The Fund will operate in E&S high-risk countries (e.g. Colombia, Honduras and Guatemala) and sectors (e.g. aquaculture).""","*No project contacts available at the time of disclosure.""ACCOUNTABILITY MECHANISM OF FMOCommunities who believe they will be negatively affected by a project funded by the Dutch Development Bank (FMO) may be able to file a complaint with the Independent Complaints Mechanism, which is the joint independent accountability mechanism of the Dutch Development Bank (FMO) and the German Investment Corporation (KfW) . A complaint can be filed in writing, by email, post, or online. The complaint can be filed in English or any other language of the complainant. The Independent Complaints Mechanism is comprised of a three-member Independent Expert Panel and it can provide either problem-solving, compliance review or both, in either order. Additional information about this accountability mechanism, including a guide and template for filing a complaint, can be found at: https://www.fmo.nl/independent-complaints-mechanism."
